,Latitude,Longitude,Time,Date,Number of Sats,GPS Speed (Kn),GPS True Heading,GPS Magnetic Variation,HDOP,C Magnetic Heading,C True Heading,Pitch Angle,Roll Angle,C Inside Temp (c),DFS Depth (m),DTB Height (m),Total Water Column (m),Batt Percent,Power Watts,Watt-Hours,Batt Volts,Batt Ampers,Batt State,Time to Empty,Current Step,Dist To Next (m),Next Speed (kn),Vehicle Speed (kn),Motor Speed CMD,Next Heading,Next Long,Next Lat,Next Depth (m),Depth Goal (m),Vehicle State,Error State,Distance to Track (m),Fin Pitch R,Fin Pitch L,Pitch Goal,Fin Yaw T,Fin Yaw B,Yaw Goal,Fin Roll,DVL-Depth (m),DVL -Altitude (m),DVL -Water Column (m),DVL-FixType,DVL-FixQuality,DVL-Temperature,Conductivity (mmhos/cm),Temperature (c),Salinity (ppt),Sound Speed (m/s),Date m/d/y   ,Time hh:mm:ss,Temp C,SpCond mS/cm,Sal ppt,Depth feet,pH,pH mV,Turbid+ NTU,Chl ug/L,BGA-PC cells/mL,ODOsat %,ODO mg/L,Battery volts,ROSEM Command Type,Unnamed: 69
1410,92900113579474.92,-107.91110269271799,15:09:54.58,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,107.4,115.99,-25.1,3.93,13.7,1.49,4.56,6.05,90,56,494.2,15.9,-3.5,D,581.3,9,186.75799999999998,2.5,2.25,184,118.76,-107.9092534,37.23631475,-2.1336,3.881539,1,N,0.7513819,122,122,-25.0,115,115,113.6171,0,9999.99,4.35,4.475493,2,9,10.7,0,10.8000001907349,0.22,1450.79245,04/25/18,14:59:49,9.12,0.452,0.22,2.4090000000000003,8.41,-78.5,0.1,-3.7,-2560,85.9,9.89,12.5,0.0,0.0
1411,92443320969692.88,-107.911091664976,15:09:55.58,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,107.9,116.45,-25.8,4.71,13.7,1.84,4.14,5.99,90,56,494.2,15.9,-3.5,D,581.3,9,185.658,2.5,2.24,184,118.77,-107.9092534,37.23631475,-2.1336,3.795727,1,N,0.7232618000000001,118,118,-25.0,117,117,113.8168,0,9999.99,3.92,4.049586,2,9,10.7,0,10.8000001907349,0.22,1450.79245,04/25/18,14:59:49,9.12,0.452,0.22,2.4090000000000003,8.41,-78.5,0.1,-3.7,-2560,85.9,9.89,12.5,0.0,0.0
1412,91917241779526.64,-107.911079017512,15:09:56.58,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,108.1,116.63,-25.1,5.25,13.7,2.23,3.75,5.98,90,56,494.2,15.9,-3.5,D,581.3,9,184.395,2.5,2.27,184,118.78,-107.9092534,37.23631475,-2.1336,3.8460669999999997,1,N,0.6924008,122,122,-24.85953,117,117,114.036,0,9999.99,3.53,3.654868,2,9,10.7,0,10.6999998092651,0.22,1450.48214,04/25/18,14:59:50,9.05,0.452,0.22,3.971,8.4,-78.3,-1.6,-0.3,-4312,85.7,9.88,12.5,0.0,0.0
1413,91449366419027.45,-107.91106747892599,15:09:57.58,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,107.1,115.71,-24.4,5.41,13.7,2.64,3.3,5.94,90,49,494.1,15.9,-3.1,D,660.0,9,183.24900000000002,2.5,2.25,184,118.79,-107.9092534,37.23631475,-2.1336,3.807499,1,N,0.6538318000000001,84,84,-17.95738,121,121,114.3102,0,9999.99,3.09,3.213684,2,9,10.7,0,10.6999998092651,0.22,1450.53327,04/25/18,14:59:51,8.99,0.452,0.22,5.518,8.4,-78.0,-0.9,-2.8,-2500,85.6,9.88,12.5,0.0,0.0
1414,90981891809605.03,-107.91105590326599,15:09:58.58,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,107.2,115.8,-21.5,4.53,13.7,3.14,3.0,6.14,90,49,494.1,15.9,-3.1,D,660.0,9,182.101,2.5,2.2,184,118.8,-107.9092534,37.23631475,-2.1336,3.9476489999999997,1,N,0.6114075,72,72,-13.35532,124,124,114.6122,0,9999.99,2.8,2.930666,2,9,10.7,0,10.6999998092651,0.22,1450.58456,04/25/18,14:59:52,8.91,0.451,0.22,7.046,8.39,-77.6,0.3,-3.3,-2739,85.4,9.88,12.5,0.0,0.0
1415,90506737949880.3,-107.91104446476999,15:09:59.58,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,107.6,116.17,-15.4,4.11,13.6,3.5,3.0,6.5,90,50,494.1,15.9,-3.1,D,645.4,9,180.959,2.5,2.18,185,118.81,-107.9092534,37.23631475,-2.1336,4.3674550000000005,1,N,0.5811104,105,105,-13.35532,122,122,114.8278,0,9999.99,2.8,2.930666,2,9,10.7,0,10.6999998092651,0.22,1450.6416199999999,04/25/18,14:59:54,8.68,0.452,0.22,9.81,8.39,-77.6,0.4,0.5,-1142,85.0,9.89,12.5,0.0,0.0
1416,90085053149380.2,-107.91103425680402,15:10:00.58,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,107.6,116.17,-11.1,4.35,13.6,3.91,2.36,6.26,90,50,494.1,15.9,-3.1,D,645.4,9,179.94099999999997,2.5,2.2,185,118.82,-107.9092534,37.23631475,-2.1336,4.066216000000001,1,N,0.5556763000000001,77,77,-3.4680169999999997,124,124,115.009,0,9999.99,2.26,2.382489,2,9,10.7,0,10.6999998092651,0.22,1450.6416199999999,04/25/18,14:59:54,8.68,0.452,0.22,9.81,8.39,-77.6,0.4,0.5,-1142,85.0,9.89,12.5,0.0,0.0
1417,89618527319146.33,-107.911022848687,15:10:01.58,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,109.1,117.56,-9.8,4.83,13.6,4.15,2.36,6.51,90,50,494.1,15.9,-3.1,D,645.4,9,178.80599999999998,2.5,2.25,186,118.83,-107.9092534,37.23631475,-2.1336,4.372217,1,N,0.5155603,85,85,-3.4680120000000003,119,119,115.295,0,13.74,2.26,16.12319,2,9,10.6,0,10.6999998092651,0.22,1450.7211,04/25/18,14:59:55,8.6,0.452,0.22,10.722000000000001,8.4,-77.7,-0.6,-1.4,-3928,84.8,9.89,12.7,0.0,0.0
1418,89126417939411.34,-107.911011300565,15:10:02.58,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,108.9,117.37,-3.31,4.72,13.7,4.37,2.36,6.72,90,52,494.0,15.9,-3.2,D,626.3,9,177.64700000000002,2.5,2.29,186,118.83,-107.9092534,37.23631475,-2.1336,4.56724,1,N,0.498967,117,117,-3.4680120000000003,120,120,115.4132,0,5.96,2.26,8.342488000000001,2,9,10.6,0,10.6000003814697,0.22,1450.35265,04/25/18,14:59:56,8.54,0.45299999999999996,0.22,11.447000000000001,8.39,-77.5,-1.0,-8.4,-3294,84.7,9.89,12.4,0.0,0.0
1419,88573221099608.19,-107.91099855000799,15:10:03.58,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,110.0,118.39,-3.12,5.59,13.7,4.48,2.05,6.53,90,52,494.0,15.9,-3.2,D,626.3,9,176.361,2.5,2.3,186,118.83,-107.9092534,37.23631475,-2.1336,4.393486,1,N,0.4900224,97,97,1.261288,117,117,115.477,0,6.01,2.03,8.167,2,9,10.6,0,10.6000003814697,0.22,1450.37194,04/25/18,14:59:57,8.5,0.452,0.22,11.947000000000001,8.4,-77.8,0.5,-3.9,-858,84.6,9.88,12.6,0.0,0.0
1420,88072732569344.22,-107.910987248529,15:10:04.58,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,111.1,119.41,-3.78,5.93,13.6,4.52,2.05,6.58,90,52,494.0,15.9,-3.2,D,626.3,9,175.21599999999998,2.5,2.31,186,118.83,-107.9092534,37.23631475,-2.1336,4.441657,1,N,0.4825787,93,93,1.261284,114,114,115.53,0,6.05,2.03,8.207,2,9,10.6,0,10.6000003814697,0.22,1450.38192,04/25/18,14:59:59,8.45,0.45299999999999996,0.22,12.290999999999999,8.41,-78.5,-0.8,-4.4,-2801,84.3,9.86,12.6,0.0,0.0
1421,87513435379094.06,-107.910975665026,15:10:05.58,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,110.9,119.23,-0.94,5.22,13.6,4.56,2.03,6.6,90,52,494.0,15.9,-3.2,D,626.3,9,174.018,2.5,2.4,186,118.82,-107.9092534,37.23631475,-2.1336,4.463572,1,N,0.5321751,100,100,1.5521200000000002,114,112,115.1761,-1,6.08,2.02,8.227,2,9,10.5,0,10.6000003814697,0.22,1450.38192,04/25/18,14:59:59,8.45,0.45299999999999996,0.22,12.290999999999999,8.41,-78.5,-0.8,-4.4,-2801,84.3,9.86,12.6,0.0,0.0
1422,86914363269130.48,-107.910963348549,15:10:06.58,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,111.0,119.32,2.18,4.06,13.7,4.59,2.03,6.63,90,52,494.0,15.9,-3.2,D,624.9,9,172.74200000000002,2.5,2.44,186,118.8,-107.9092534,37.23631475,-2.1336,4.4927209999999995,1,N,0.5875679,138,138,1.5521200000000002,113,111,114.7813,-1,6.08,2.02,8.227,2,9,10.5,0,10.5,0.22,1449.9968099999999,04/25/18,15:00:00,8.45,0.45299999999999996,0.22,12.390999999999998,8.39,-77.5,-0.1,-3.2,-1718,84.2,9.85,12.4,0.0,0.0
1423,86323609059490.98,-107.91095094666599,15:10:07.59,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,111.4,119.69,0.72,3.96,13.6,4.57,2.23,6.81,90,52,494.0,15.9,-3.2,D,624.9,9,171.463,2.5,2.47,186,118.78,-107.9092534,37.23631475,-2.1336,4.1886,1,N,0.6290243000000001,92,92,5.949033,109,109,114.486,0,6.03,2.24,8.397,2,9,10.5,0,10.5,0.22,1449.9973300000001,04/25/18,15:00:02,8.45,0.45299999999999996,0.22,12.099,8.4,-77.8,-1.0,-4.6,-1664,84.0,9.83,12.5,0.0,0.0
1424,85755772779094.73,-107.91093854383301,15:10:08.59,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,111.3,119.6,2.43,3.68,13.7,4.54,2.23,6.77,90,52,494.0,15.9,-3.2,D,624.9,9,170.197,2.5,2.46,186,118.77,-107.9092534,37.23631475,0.0,0.0,1,N,0.6491752,43,43,25.0,106,106,114.3426,0,5.96,2.24,8.327,2,9,10.5,0,10.5,0.22,1449.9973300000001,04/25/18,15:00:02,8.45,0.45299999999999996,0.22,12.099,8.4,-77.8,-1.0,-4.6,-1664,84.0,9.83,12.5,0.0,0.0
1425,85165568179235.16,-107.91092662906,15:10:09.61,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,112.3,120.53,11.9,1.93,13.6,4.47,2.46,6.93,90,52,494.0,15.9,-3.2,D,624.9,9,168.956,2.5,2.45,186,118.75,-107.9092534,37.23631475,0.0,0.0,1,N,0.7087406999999999,43,43,25.0,99,99,113.919,0,5.87,2.53,8.526999,2,9,10.5,0,10.5,0.22,1449.98843,04/25/18,15:00:03,8.46,0.45299999999999996,0.22,11.904000000000002,8.4,-77.7,0.7,-2.9,-2105,84.0,9.82,12.7,0.0,0.0
1426,84596942208747.81,-107.91091472834299,15:10:10.63,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,110.1,118.49,21.6,-1.58,13.6,4.34,2.91,7.24,90,52,493.9,15.9,-3.2,D,622.8,9,167.72799999999998,2.5,2.39,186,118.73,-107.9092534,37.23631475,0.0,0.0,1,N,0.7592209,95,95,25.0,106,106,113.5604,0,9999.99,3.07,3.1995810000000002,2,9,10.5,0,10.5,0.22,1449.97364,04/25/18,15:00:05,8.48,0.45399999999999996,0.22,10.526,8.4,-78.0,-1.2,-6.9,-3340,83.9,9.81,12.6,0.0,0.0
1427,84052438239723.42,-107.910901559382,15:10:11.64,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,107.8,116.36,24.8,-0.14,13.6,4.1,3.11,7.2,90,52,493.9,15.9,-3.2,D,622.8,9,166.415,2.5,2.32,186,118.74,-107.9092534,37.23631475,0.0,0.0,1,N,0.7286587,122,122,25.0,117,117,113.7774,0,9999.99,3.32,3.44645,2,9,10.4,0,10.5,0.22,1449.97364,04/25/18,15:00:05,8.48,0.45399999999999996,0.22,10.526,8.4,-78.0,-1.2,-6.9,-3340,83.9,9.81,12.6,0.0,0.0
1428,83574158639976.3,-107.910889634746,15:10:12.64,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,106.3,114.97,23.6,3.16,13.6,3.59,3.68,7.27,90,52,493.9,15.9,-3.2,D,622.8,9,165.234,2.5,2.28,186,118.76,-107.9092534,37.23631475,0.0,0.0,1,N,0.6828502,116,116,25.0,122,122,114.1029,0,9999.99,3.88,4.010288,2,9,10.4,0,10.3999996185303,0.22,1449.52556,04/25/18,15:00:06,8.51,0.45399999999999996,0.22,9.043,8.39,-77.6,-1.5,-2.7,-2133,83.9,9.8,12.6,0.0,0.0
1429,83132191289791.98,-107.91087851065201,15:10:13.66,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,106.1,114.78,21.7,4.21,13.6,3.12,4.34,7.46,90,52,493.9,15.9,-3.3,D,620.6,9,164.13400000000001,2.5,2.3,187,118.77,-107.9092534,37.23631475,0.0,0.0,1,N,0.635955,104,104,25.0,127,127,114.4365,0,9999.99,4.53,4.652844,2,9,10.4,0,10.3999996185303,0.22,1449.46215,04/25/18,15:00:07,8.55,0.45399999999999996,0.22,7.3389999999999995,8.42,-79.3,-1.7,-2.4,-3805,83.9,9.79,12.6,0.0,0.0
1430,82646756349902.27,-107.910866587291,15:10:14.67,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,107.2,115.8,20.8,5.89,13.6,2.67,4.99,7.66,90,52,493.9,15.9,-3.3,D,620.6,9,162.94899999999998,2.5,2.35,187,118.79,-107.9092534,37.23631475,0.0,0.0,1,N,0.5935005999999999,98,98,25.0,123,123,114.7385,0,9999.99,5.17,5.300045,2,9,10.4,0,10.3999996185303,0.22,1449.39228,04/25/18,15:00:09,8.73,0.456,0.22,3.8789999999999996,8.41,-78.3,-1.5,-1.2,-4230,84.1,9.78,12.5,0.0,0.0
1431,82070096559050.39,-107.91085298703399,15:10:15.70,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,108.0,116.54,21.0,6.24,13.6,2.13,5.79,7.92,90,52,493.9,15.9,-3.3,D,620.6,9,161.585,2.5,2.39,187,118.79,-107.9092534,37.23631475,0.0,0.0,1,N,0.5689601,99,99,25.0,120,120,114.9134,0,9999.99,5.97,6.098445,2,9,10.4,0,10.3999996185303,0.22,1449.33807,04/25/18,15:00:10,8.82,0.455,0.22,2.189,8.4,-78.2,-0.3,-4.6,-2795,84.2,9.76,12.5,0.0,0.0
1432,81551243290078.9,-107.91084093423001,15:10:16.70,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,108.2,116.73,21.7,5.51,13.6,1.67,5.79,7.46,90,52,493.9,15.9,-3.3,D,620.6,9,160.372,2.5,2.41,187,118.8,-107.9092534,37.23631475,0.0,0.0,1,N,0.5565545,103,103,25.0,120,120,115.0017,0,9999.99,5.97,6.098445,2,9,10.4,0,10.3999996185303,0.22,1449.2826,04/25/18,15:00:11,8.9,0.455,0.22,0.47100000000000003,8.4,-78.1,-1.1,1.5,-1124,84.4,9.76,12.6,0.0,0.0
1433,81033918599615.62,-107.910828699678,15:10:17.70,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,107.9,116.45,22.3,5.38,13.7,1.22,5.79,7.01,90,53,493.8,15.9,-3.3,D,612.5,9,159.14600000000002,2.5,2.45,187,118.8,-107.9092534,37.23631475,0.0,0.0,1,N,0.5376073,154,154,18.84504,122,122,115.1367,0,9999.99,5.97,6.098445,2,9,10.4,0,10.3999996185303,0.22,1449.2826,04/25/18,15:00:11,8.9,0.455,0.22,0.47100000000000003,8.4,-78.1,-1.1,1.5,-1124,84.4,9.76,12.6,0.0,0.0
1434,80551602479062.02,-107.910816536539,15:10:18.70,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,107.1,115.71,16.0,5.33,13.6,0.7,5.79,6.49,90,53,493.8,15.9,-3.3,D,612.5,9,157.944,2.5,2.47,187,118.82,-107.9092534,37.23631475,0.0,0.0,1,N,0.4884858,164,164,10.86931,126,126,115.4871,0,9999.99,5.97,6.098445,2,9,10.4,0,10.3999996185303,0.22,1449.1782699999999,04/25/18,15:00:12,8.95,0.45399999999999996,0.22,-1.311,8.4,-78.1,0.6,-1.7,-5325,84.5,9.76,12.4,0.0,0.0
1435,80067464099897.73,-107.910803412715,15:10:19.70,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,105.5,114.23,6.53,6.36,13.6,0.26,7.79,8.04,90,53,493.8,15.9,-3.3,D,612.5,9,156.666,2.5,2.51,187,118.85,-107.9092534,37.23631475,0.0,0.0,1,N,0.4016627,100,100,11.0,134,134,116.10700000000001,0,9999.99,7.88,8.007,2,9,10.4,0,10.3999996185303,0.22,1449.10954,04/25/18,15:00:14,9.06,0.455,0.22,-4.383,8.42,-79.0,0.0,-0.7,-1384,84.7,9.77,12.5,0.0,0.0
1436,79553942979515.56,-107.91078951690001,15:10:20.70,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,107.3,115.89,5.44,6.47,13.6,0.02,0.7,0.71,90,53,493.8,15.9,-3.3,D,608.0,9,155.313,2.5,2.54,187,118.89,-107.9092534,37.23631475,0.0,0.0,1,N,0.2978781,90,90,11.0,131,131,116.8487,0,0.69,0.74,1.557,2,9,10.4,0,10.3999996185303,0.22,1449.10954,04/25/18,15:00:14,9.06,0.455,0.22,-4.383,8.42,-79.0,0.0,-0.7,-1384,84.7,9.77,12.5,0.0,0.0
1437,79020371819638.06,-107.910776374132,15:10:21.70,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,109.5,117.93,8.2,6.61,13.6,0.02,0.61,0.62,90,53,493.8,15.9,-3.3,D,608.0,9,154.00799999999998,2.5,2.55,187,118.9,-107.9092534,37.23631475,0.0,0.0,1,N,0.2483856,106,106,11.0,124,124,117.2028,0,0.6,0.67,1.3969999999999998,2,9,10.5,0,10.3999996185303,0.22,1449.0646,04/25/18,15:00:15,9.14,0.455,0.22,-5.102,8.39,-77.7,-0.4,-3.2,-4826,84.9,9.76,12.5,0.0,0.0
1438,78459418329401.84,-107.910763385858,15:10:22.70,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,110.6,118.95,10.2,6.16,13.5,0.03,0.61,0.64,90,54,493.8,15.9,-3.3,D,604.1,9,152.7,2.5,2.55,187,118.91,-107.9092534,37.23631475,0.0,0.0,1,N,0.23524589999999998,118,118,11.0,120,120,117.2967,0,0.41,0.67,1.207,2,9,10.5,0,10.5,0.22,1449.45934,04/25/18,15:00:17,9.31,0.456,0.22,-6.499,8.39,-77.6,0.6,-1.4,-4145,85.1,9.76,12.6,0.0,0.0
1439,77901278679348.7,-107.91075061405701,15:10:23.70,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,111.2,119.51,5.5,6.55,13.5,0.04,8.94,8.97,90,54,493.8,15.9,-3.3,D,604.1,9,151.41,2.5,2.55,187,118.91,-107.9092534,37.23631475,0.0,0.0,1,N,0.23064829999999997,102,102,11.0,120,120,117.3296,0,0.36,9.02,9.507000999999999,2,9,10.5,0,10.5,0.22,1449.45934,04/25/18,15:00:17,9.31,0.456,0.22,-6.499,8.39,-77.6,0.6,-1.4,-4145,85.1,9.76,12.6,0.0,0.0
1440,77356666669459.17,-107.910737680075,15:10:24.70,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,112.0,120.25,0.58,5.58,13.6,0.01,8.94,8.95,90,54,493.8,15.9,-3.3,D,604.1,9,150.115,2.5,2.57,187,118.92,-107.9092534,37.23631475,0.0,0.0,1,N,0.20612779999999997,57,57,11.0,116,116,117.5051,0,9999.99,9.02,9.147,2,9,10.5,0,10.5,0.22,1449.45998,04/25/18,15:00:18,9.46,0.457,0.22,-7.351,8.39,-77.9,0.1,1.5,-2104,85.3,9.74,12.5,0.0,0.0
1441,76788062409605.12,-107.91072378217501,15:10:25.73,4/25/2018,10,2.074,116.94,9.305718042061251,0.96,109.0,117.47,6.12,8.1,13.6,0.0,8.94,8.94,90,54,493.7,15.9,-3.4,D,602.2,9,148.733,3.0,2.49,195,118.93,-107.9092534,37.23631475,-2.1336,6.80572,1,N,0.1716383,213,213,-25.0,128,128,117.7519,0,9999.99,9.02,9.147,2,9,10.5,0,10.5,0.22,1449.4564,04/25/18,15:00:20,10.62,0.44799999999999995,0.22,-7.482,8.39,-77.8,-0.6,-3.8,-4213,85.6,9.52,12.5,0.0,0.0
1442,76239304849679.0,-107.910711121247,15:10:26.75,4/25/2018,10,2.074,116.94,9.305718042061251,0.96,113.9,122.01,-7.44,-5.57,13.6,0.0,9.26,9.27,90,54,493.7,15.9,-3.4,D,602.2,9,147.45600000000002,3.0,2.47,195,118.94,-107.9092534,37.23631475,-2.1336,7.136271000000001,1,N,0.1442594,213,213,-25.0,103,103,117.9479,0,9999.99,9.24,9.367,2,9,10.5,0,10.5,0.23,1449.46877,04/25/18,15:00:21,10.58,0.47100000000000003,0.23,-7.489,8.39,-78.0,72.7,-1.5,-4059,86.4,9.61,12.4,0.0,0.0
1443,75687413379199.6,-107.910698236166,15:10:27.75,4/25/2018,10,2.074,116.94,9.305718042061251,0.96,115.2,123.22,-13.3,-2.63,13.6,0.0,0.55,0.55,90,54,493.7,15.9,-3.4,D,602.2,9,146.161,3.0,2.32,195,118.94,-107.9092534,37.23631475,-2.1336,0.0,1,N,0.1300893,43,43,11.0,106,106,118.0494,0,9999.99,0.46,0.5891789000000001,2,9,10.6,0,10.5,0.23,1449.46877,04/25/18,15:00:21,10.58,0.47100000000000003,0.23,-7.489,8.39,-78.0,72.7,-1.5,-4059,86.4,9.61,12.4,0.0,0.0
1444,75083018729316.11,-107.910687704231,15:10:28.75,4/25/2018,10,2.074,116.94,9.305718042061251,0.96,122.3,129.84,-17.8,6.12,13.5,0.0,0.55,0.55,90,54,493.7,15.9,-3.4,D,602.2,9,145.02,3.0,2.13,195,118.89,-107.9092534,37.23631475,-2.1336,0.0,1,N,0.251527,43,43,11.0,76,76,117.1802,0,0.42,0.46,1.00946,2,9,10.6,0,10.6000003814697,0.22,1449.84816,04/25/18,15:00:23,10.36,0.447,0.22,-6.245,8.4,-78.5,-0.4,-3.4,-3179,86.8,9.71,12.4,0.0,0.0
1445,74494843919126.2,-107.910677665102,15:10:29.78,4/25/2018,9,2.074,116.94,9.305718042061251,1.04,121.0,128.62,-10.8,2.46,13.5,0.0,0.55,0.55,90,69,493.7,15.9,-4.3,D,471.6,9,143.92600000000002,3.0,2.16,195,118.83,-107.9092534,37.23631475,-2.1336,0.0,1,N,0.3942756,43,43,11.0,76,76,116.1595,0,9999.99,0.46,0.5891789000000001,2,9,10.6,0,10.6000003814697,0.22,1449.84816,04/25/18,15:00:23,10.36,0.447,0.22,-6.245,8.4,-78.5,-0.4,-3.4,-3179,86.8,9.71,12.4,0.0,0.0
1446,73946227229271.25,-107.91066686600401,15:10:30.80,4/25/2018,9,2.074,116.94,9.305718042061251,1.04,114.1,122.2,-0.19,-4.24,13.5,0.0,0.98,0.98,90,69,493.7,15.9,-4.3,D,471.6,9,142.79399999999998,3.0,2.26,195,118.8,-107.9092534,37.23631475,-2.1336,0.0,1,N,0.4795845,56,56,11.0,100,100,115.5504,0,9999.99,0.94,1.067,2,9,10.7,0,10.6000003814697,0.22,1449.84816,04/25/18,15:00:24,9.97,0.447,0.22,-5.273,8.4,-78.1,-0.1,-2.9,-3206,86.9,9.8,12.5,0.0,0.0
1447,73429050699758.14,-107.910655295932,15:10:31.80,4/25/2018,9,2.074,116.94,9.305718042061251,1.04,110.8,119.13,8.6,-3.49,13.6,0.0,0.89,0.9,90,69,493.7,15.9,-4.3,D,471.6,9,141.62,3.0,2.4,195,118.8,-107.9092534,37.23631475,-2.1336,0.0,1,N,0.4909447,101,101,11.0,112,112,115.4693,0,0.94,0.93,1.9969999999999999,2,9,10.7,0,10.6999998092651,0.22,1450.2392300000001,04/25/18,15:00:26,9.45,0.45,0.22,-4.5,8.41,-78.8,-0.3,-2.8,-534,86.7,9.91,12.7,0.0,0.0
1448,72876516409081.66,-107.91064168428301,15:10:32.81,4/25/2018,6,2.074,116.94,9.305718042061251,1.19,110.3,118.67,10.1,0.5,13.6,0.04,0.76,0.8,90,69,493.7,15.9,-4.3,D,471.6,9,140.268,2.5,2.47,184,118.81,-107.9092534,37.23631475,0.0,0.0,1,N,0.4435969,118,118,11.0,116,116,115.8072,0,0.85,0.86,1.842384,2,9,10.7,0,10.6999998092651,0.22,1450.24152,04/25/18,15:00:27,9.34,0.452,0.22,-5.066,8.42,-79.3,-1.0,-5.9,-1773,86.6,9.91,12.5,0.0,0.0
1449,72353233089472.72,-107.910628750787,15:10:33.81,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,108.8,117.28,8.3,1.9,13.5,0.04,0.76,0.81,90,65,493.6,15.9,-4.1,D,497.6,9,138.984,2.5,2.53,184,118.83,-107.9092534,37.23631475,0.0,0.0,1,N,0.40357059999999995,107,107,11.0,122,122,116.0931,0,9999.99,0.86,0.9895930000000001,2,9,10.7,0,10.6999998092651,0.22,1450.24152,04/25/18,15:00:27,9.34,0.452,0.22,-5.066,8.42,-79.3,-1.0,-5.9,-1773,86.6,9.91,12.5,0.0,0.0
1450,71864172219449.08,-107.91061642700399,15:10:34.83,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,109.3,117.75,7.02,1.76,13.5,0.03,0.34,0.37,90,65,493.6,15.9,-4.1,D,497.6,9,137.766,2.5,2.54,184,118.85,-107.9092534,37.23631475,0.0,0.0,1,N,0.34795529999999997,99,99,11.0,122,122,116.4905,0,0.39,0.41,0.927,2,9,10.7,0,10.6999998092651,0.22,1450.24365,04/25/18,15:00:28,9.32,0.455,0.22,-5.88,8.39,-77.4,1.0,-6.2,-2903,86.4,9.9,12.5,0.0,0.0
1451,71364879579505.22,-107.910603368915,15:10:35.83,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,108.1,116.63,4.44,4.96,13.5,0.02,0.35,0.37,90,65,493.6,15.9,-4.1,D,497.6,9,136.486,2.5,2.53,184,118.88,-107.9092534,37.23631475,0.0,0.0,1,N,0.2771761,89,89,11.0,128,128,116.9966,0,0.37,0.41,0.907,2,9,10.7,0,10.6999998092651,0.22,1450.2422,04/25/18,15:00:30,9.53,0.457,0.22,-7.34,8.39,-77.7,0.0,-5.8,-2067,86.4,9.84,12.5,0.0,0.0
1452,70854755169591.5,-107.910589995067,15:10:36.83,4/25/2018,10,2.074,116.94,9.305718042061251,0.96,109.1,117.56,0.92,5.72,13.6,0.01,0.35,0.36,90,49,493.6,15.9,-3.1,D,657.1,9,135.175,2.5,2.5,184,118.91,-107.9092534,37.23631475,0.0,0.0,1,N,0.1986123,59,59,11.0,128,128,117.5588,0,9999.99,0.41,0.537,2,9,10.7,0,10.6999998092651,0.22,1450.2422,04/25/18,15:00:30,9.53,0.457,0.22,-7.34,8.39,-77.7,0.0,-5.8,-2067,86.4,9.84,12.5,0.0,0.0
1453,70355083589390.69,-107.910576918486,15:10:37.83,4/25/2018,10,2.074,116.94,9.305718042061251,0.96,107.9,116.45,5.78,6.46,13.5,0.0,9.53,9.53,90,49,493.6,15.9,-3.1,D,657.1,9,133.893,3.0,2.42,195,118.94,-107.9092534,37.23631475,-2.1336,7.398012,1,N,0.1272713,213,213,-25.0,132,132,118.0695,0,9999.99,9.56,9.687000000000001,2,9,10.7,0,10.6999998092651,0.23,1450.25174,04/25/18,15:00:31,9.89,0.47700000000000004,0.23,-7.582999999999999,8.39,-77.8,0.0,-2.7,-3248,86.6,9.79,12.5,0.0,0.0
